"DICOFRE18" "FREG18_la" "N_Acess_POIs_Global" "N_Acess_POIs_Educ" "N_Acess_POIS_Saud" "N_Acess_POIS_RestAli" "N_Acess_POIS_ServGer" "N_Acess_POIS_Lazer" "N_Acess_POIS_ServPubCom" "Pot_Acess_POIs_Educaca" "Pot_Acess_POIS_Saud" "Pot_Acess_POIS_RestAli" "Pot_Acess_POIS_ServGer" "Pot_Acess_POIS_Lazer" "Pot_Acess_POIS_ServPubCom" "PotDEMO2011" "FA_LOCATION_F1" "FA_LOCATION_F2" "FA_LOCATION_COMBINED" "FREG18_lay" "fit_CA_AF_FINAL_groups" "POP_VarPop_C2001C2011" "FREG18_la.y" "POP_C2011_Total" "N_LUGARESbyFREG" "V_1_COS15" "COS15PropT111" "COS15PropT112" "COS15PropT121" "COS15PropT122" "COS15PropT141" "NLugByT1" "PopDensByT1" "FA_LOCALITY_F1" "FA_LOCALITY_F2" "FA_LOCALITY_COMBINED" "FA_LOCALITY_COMBINED_scale" "CA_COS_COMBINE_F0_Wardgroups" "CL_LOCALITY" "CL_LOCATION" "FA_LOCALITY" "FA_LOCATION" "TU_FINAL" "TU_FINAL_name"
"090102" "Carapito" 5 0 0 0 0 5 0 0.696589239956849 0.444913229184224 3.19977887874369 2.55441345311543 9.98679990348084 0.544702275646056 1305.73121294918 -0.290573842537307 -0.952828672580128 -2.84666777901657 -0.436359860961394 1 -0.14 "Carapito" 442 2 398761.012799945 0.00626762281978598 0.0140308636682444 0 0 0 1.99380506399972 110.8433336791 -0.326302292439462 -0.464408423970516 -1.71180393862568 -0.43138100239474 1 1 1 -0.43138100239474 -0.436359860961394 "VF_TU1_DeclinioRural" "Declínio Rural"
"090103" "Cortiçada" 1 0 0 0 0 1 0 0.753655963982877 0.566091007392463 3.43448721577449 3.04777287614879 9.50034775716747 0.626156554013137 1438.25250667361 -0.276145638594926 -1.0330080567156 -2.83570985414553 -0.434680143149432 1 -0.12 "Cortiçada" 341 3 341699.96052048 0.00309422433975493 0.0145581296555789 0.00561638223160878 0 0.00234007229396895 1.1389998684016 99.7951534675584 -0.266096704524172 -0.46653208208632 -1.48246792242413 -0.373587467561733 1 1 1 -0.373587467561733 -0.434680143149432 "VF_TU1_DeclinioRural" "Declínio Rural"
"090105" "Dornelas" 0 0 0 0 0 0 0 0.751268016557712 0.521135752705067 3.4278296769239 3.07735917054727 9.6001840509367 0.570461269638005 1481.54396129373 -0.2967724983272 -0.740900499635263 -2.66985738577826 -0.409256958691341 1 -0.1 "Dornelas" 690 4 306221.287158324 0.00220350412968237 0.00969006493861344 0 0 0 0.765553217895811 225.327248279527 -0.151932188451088 -0.621262309810326 -1.19605530074723 -0.301410414425217 1 1 1 -0.301410414425217 -0.409256958691341 "VF_TU1_DeclinioRural" "Declínio Rural"
"090106" "Eirado" 1 0 0 0 0 1 0 0.709732080163803 0.507388541640441 3.3403664127752 2.76972000448701 9.56391770924873 0.579023240137908 1398.61303428176 -0.324190336896172 -0.33336832156876 -2.42970932439209 -0.372445155273655 1 -0.15 "Eirado" 230 5 145687.063970226 0 0.0131193637672204 0.00223291731857622 0 0 0.291374127940452 157.872630370947 -0.290143958166298 -0.523067480119071 -1.63060026505583 -0.410917372587449 1 1 1 -0.410917372587449 -0.372445155273655 "VF_TU1_DeclinioRural" "Declínio Rural"
"090107" "Forninhos" 1 0 0 0 0 1 0 0.742169017898031 0.503752305409225 3.44030301353301 2.9921070431747 10.3242328271112 0.58379886080723 1520.00983351136 -0.367931866301505 0.455683908110015 -1.90453734871419 -0.291942621055631 1 -0.19 "Forninhos" 222 3 123778.965811115 0 0.0128704122538181 0 0 0 0.412596552703716 179.351958990164 -0.257808651822161 -0.559874141620809 -1.54256439883419 -0.388732004648718 1 1 1 -0.388732004648718 -0.291942621055631 "VF_TU1_DeclinioRural" "Declínio Rural"
"090109" "Pena Verde" 1 0 0 0 0 1 0 0.704718644466852 0.467114433086762 3.22810750080087 2.73407759714967 9.69415239652216 0.552244442044272 1358.83671577476 -0.297039751195156 -0.821822075623958 -2.75434138060461 -0.422207336851951 1 -0.17 "Pena Verde" 813 7 746444.396400968 0 0.0163825741401255 0 0.00263396850481621 0 1.06634913771567 108.916351160238 -0.341956648479722 -0.459058046483112 -1.76670782635604 -0.445216987690759 1 1 1 -0.445216987690759 -0.422207336851951 "VF_TU1_DeclinioRural" "Declínio Rural"
"090110" "Pinheiro" 0 0 0 0 0 0 0 0.865087928220413 0.69817571504611 3.89815122910363 3.5945782133203 10.2961358938158 0.764749016929273 1530.64761964354 -0.335542837983842 0.206849864584679 -1.95034840843166 -0.298964904370937 1 -0.19 "Pinheiro" 232 5 278839.142561153 0 0.0140207625478336 0 0 0 0.557678285122306 83.2020920266313 -0.426225500573435 -0.477056855296337 -2.10836571546052 -0.531316055085293 1 1 1 -0.531316055085293 -0.298964904370937 "VF_TU1_DeclinioRural" "Declínio Rural"
"090114" "União das freguesias de Aguiar da Beira e Coruche" 44 2 4 8 9 16 5 0.8580362211754 0.755298650917396 3.97077883643683 3.52003865123532 10.1952353498054 0.855890252940263 1414.31516199961 -0.268039829033178 -0.839049130920524 -2.58511371811471 -0.396266775814503 1 -0.03 "União das freguesias de Aguiar da Beira e Coruche" 1631 10 2064162.87985833 0.00625370999510761 0.0154175413080314 0.008572066627818 0.00584415665486142 0.000772448446155964 2.06416287985833 79.0150823810928 -0.240157805219327 -0.370029309194181 -1.2876905056803 -0.324502829196974 1 1 1 -0.324502829196974 -0.396266775814503 "VF_TU1_DeclinioRural" "Declínio Rural"
"090115" "União das freguesias de Sequeiros e Gradiz" 7 0 0 0 1 6 0 0.776579734960661 0.662742061149385 3.96769196800172 3.38301636575041 11.4756320873094 0.812614576115733 1458.79449196085 -0.316767503836292 -0.0852554698394799 -2.12812798531951 -0.326216370813346 1 -0.18 "União das freguesias de Sequeiros e Gradiz" 421 6 586810.167221129 0 0.0158257642879501 0.00309204999591782 0 0 0.978016945368548 71.7438148683872 -0.433314134334561 -0.403748579225571 -2.06339489529407 -0.519983240009816 1 1 1 -0.519983240009816 -0.326216370813346 "VF_TU1_DeclinioRural" "Declínio Rural"
"090116" "União das freguesias de Souto de Aguiar da Beira e Valverde" 1 0 0 1 0 0 0 0.740804206828174 0.581252014618586 3.51511056038829 2.9544217823665 9.39258434083549 0.665459751263711 1350.29486648229 -0.36173997963371 0.384476929948752 -1.93746954918902 -0.296990730471938 1 -0.21 "União das freguesias de Souto de Aguiar da Beira e Valverde" 451 7 490874.878809949 0.00311082683938887 0.0131278047754318 0.00373162621362902 0 0 0.701249826871356 91.8767733833477 -0.379334621134542 -0.456470659479205 -1.90783846558864 -0.480782437241978 1 1 1 -0.480782437241978 -0.296990730471938 "VF_TU1_DeclinioRural" "Declínio Rural"
"090203" "Almeida" 62 2 4 10 11 33 2 0.484714411133867 0.464118021178685 2.28380190961944 2.02467523410883 6.55059288248752 0.376723692026436 633.365719809177 -0.322606522116423 -0.891595028926918 -2.99042801205853 -0.458396572011548 1 -0.12 "Almeida" 1314 2 961563.046090815 0.00858767649114642 0.0023262708551242 0.00130278193775363 0 0 4.80781523045408 136.652506077682 -0.177869987948115 -0.521948200413616 -1.19792048540538 -0.301880447943266 1 1 1 -0.301880447943266 -0.458396572011548 "VF_TU1_DeclinioRural" "Declínio Rural"
"090207" "Castelo Bom" 20 0 0 2 1 16 1 0.393853053036188 0.277465857578926 2.55864473195449 2.03477499523145 7.42156512246064 0.568053167019482 686.901452560399 -0.329568858657943 -0.662770444170288 -2.80125730525161 -0.429398982644532 1 0.19 "Castelo Bom" 216 3 493042.176467104 0.00580607653101115 0 0 0.0138830389761972 0 1.64347392155701 43.8096394810986 -0.204729845033868 -0.628408291261737 -1.40604743200889 -0.354329217820066 1 1 1 -0.354329217820066 -0.429398982644532 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"090209" "Freineda" 2 0 0 0 0 2 0 0.361999621562615 0.233059712693331 1.99406527299229 1.61637693641154 5.87280457584557 0.372058215947064 617.238087385736 -0.322231901592324 -1.05898652909368 -3.15921304178213 -0.484269282780768 1 -0.12 "Freineda" 238 2 297137.083543689 0.00563077360239976 0.00230427431104477 0.0014774882652576 0 0 1.48568541771845 80.0977101752451 -0.347929620435796 -0.577436853554854 -1.90628799596776 -0.480391713091772 1 1 1 -0.480391713091772 -0.484269282780768 "VF_TU1_DeclinioRural" "Declínio Rural"
"090210" "Freixo" 1 0 0 0 0 1 0 0.427327190904958 0.285120317213287 1.97703461510152 1.63208694920789 6.36718895348275 0.288097671006692 711.708795089535 -0.386453968015912 -0.00436839218440501 -2.49439116260019 -0.382360101490864 1 -0.16 "Freixo" 182 3 568966.550782244 0.0038881082412857 0.00533981425924944 0.00488999141337175 0.0190092970794211 0 1.89655516927415 31.9878206811591 -0.154434579244754 -0.510987719951505 -1.09703795081237 -0.276457671470514 1 1 1 -0.276457671470514 -0.382360101490864 "VF_TU1_DeclinioRural" "Declínio Rural"
"090213" "Malhada Sorda" 1 0 0 0 0 1 0 0.359559911448925 0.20870940835345 1.65566712395716 1.32826157910903 5.06590032870299 0.259294220352736 582.504963127298 -0.355710657975092 -0.661693645586513 -2.96858766229501 -0.455048709624371 1 -0.08 "Malhada Sorda" 334 2 978137.576973957 0.00421329174656937 0.000464551616448728 0 0 0 4.89068788486978 34.1465257917285 -0.371354861811383 -0.476107246600482 -1.89650943989264 -0.477927480344976 1 1 1 -0.477927480344976 -0.455048709624371 "VF_TU1_DeclinioRural" "Declínio Rural"
"090219" "Nave de Haver" 2 0 0 0 0 2 0 0.304883721324534 0.190715722159225 1.46509939141622 1.18942282373704 4.16911856966234 0.234105496799392 515.62877424379 -0.361348979649035 -0.662394919625686 -3.00563260016798 -0.460727252114901 1 -0.29 "Nave de Haver" 358 3 325103.188955176 0.00725908476722813 0.000644598157461659 0 0 0 1.08367729651725 110.118882915467 -0.296155153682852 -0.647655794721694 -1.77644462939176 -0.447670698515284 1 1 1 -0.447670698515284 -0.460727252114901 "VF_TU1_DeclinioRural" "Declínio Rural"
"090224" "São Pedro de Rio Seco" 0 0 0 0 0 0 0 0.357452208405481 0.265885092538186 2.16278900912272 1.7472311889151 5.00533524627483 0.414334187063621 614.275091342966 -0.318965632242149 -1.08643648471683 -3.16624275103937 -0.485346852484089 1 -0.1 "São Pedro de Rio Seco" 181 2 135250.586050078 0.00421482394918138 0.00177357068882593 0 0 0 0.676252930250392 133.825667811141 -0.27854202715899 -0.657073678656368 -1.71801838122632 -0.432947065200122 1 1 1 -0.432947065200122 -0.485346852484089 "VF_TU1_DeclinioRural" "Declínio Rural"
"090227" "Vale da Mula" 1 0 0 1 0 0 0 0.345299870369437 0.271322377647291 1.91525726795608 1.46697840226772 4.5572790644251 0.281668219064421 554.200980753748 -0.341599371892161 -0.867687810959335 -3.08834799566408 -0.47340652531429 1 -0.23 "Vale da Mula" 182 2 145436.649400013 0.00724905721455413 0.0015887066418914 0 0 0 0.727183247000064 125.140396695624 -0.279608236702057 -0.657820676178734 -1.72285275339086 -0.434165345087926 1 1 1 -0.434165345087926 -0.47340652531429 "VF_TU1_DeclinioRural" "Declínio Rural"
"090229" "Vilar Formoso" 44 1 1 13 11 14 4 0.510132661163094 0.407477494721569 4.2191743572 3.49739392027468 7.71394189129018 1.08119770765986 954.6757490079 -0.290672895769272 -0.643515710179738 -2.53095789590124 -0.387965340984098 1 -0.11 "Vilar Formoso" 2219 2 1791912.73456593 0.0455757785657484 0.0351417948561836 0.0157084931342357 0.0144608477570923 0.00293918847467723 8.95956367282965 123.834155380202 0.293416918286655 -0.0417585547244891 1.08674591466346 0.273864039822394 2 2 1 0.273864039822394 -0.387965340984098 "VF_" "Sem Classificação"
"090230" "União das freguesias de Amoreira, Parada e Cabreira" 3 0 0 0 0 3 0 0.432308991213151 0.264726526419324 1.96629775300107 1.66113892373878 6.43456845476862 0.306355706190818 781.394163648774 -0.376071024950437 -0.149829273497274 -2.57626314086431 -0.394910088993906 1 -0.09 "União das freguesias de Amoreira, Parada e Cabreira" 383 7 274912.768696111 0.0069636029764371 0.000756805563672007 0.000497952152037691 0 0 0.39273252670873 139.316919260076 -0.25766313616857 -0.681477397841769 -1.66180187051265 -0.418780293997186 1 1 1 -0.418780293997186 -0.394910088993906 "VF_TU1_DeclinioRural" "Declínio Rural"
"090231" "União das freguesias de Azinhal, Peva e Valverde" 7 0 0 2 0 5 0 0.447733419576116 0.322965221652032 2.09579916988548 1.67089868138582 6.15615178067965 0.315312913574856 666.406324833177 -0.334099543510683 -0.834154392598899 -3.00573047772639 -0.460742255564934 1 -0.08 "União das freguesias de Azinhal, Peva e Valverde" 326 5 219429.460616491 0.00434032023897841 0 0.000217554669556652 0.000106228555410307 0 0.438858921232982 148.567106296528 -0.248555420365487 -0.693000427707314 -1.63814399082479 -0.41281841972876 1 1 1 -0.41281841972876 -0.460742255564934 "VF_TU1_DeclinioRural" "Declínio Rural"
"090232" "União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela" 38 1 0 5 4 28 0 0.438960778272006 0.240872775810534 2.08952666390618 1.71117032104307 7.07503509185831 0.285032418209985 649.401871653792 -0.400041744342982 0.225356663424651 -2.34698722140158 -0.359764853896217 1 -0.28 "União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela" 266 6 538308.155344229 0.00469059685031764 0.000356446681499604 0.000493349749567046 0.00731238218887169 0 0.897180258907048 49.4140758149768 -0.307397311365202 -0.625430271313417 -1.79776372032724 -0.453043189260499 1 1 1 -0.453043189260499 -0.359764853896217 "VF_TU1_DeclinioRural" "Declínio Rural"
"090233" "União das freguesias de Junça e Naves" 3 0 0 1 0 2 0 0.388136674347348 0.309529024095097 2.11082767123143 1.68836811024622 5.75045156908186 0.352420132485052 609.978787461023 -0.327697890241615 -0.952514343549131 -3.08553658800179 -0.472975570404249 1 -0.27 "União das freguesias de Junça e Naves" 192 3 222995.366805957 0.00394128688352187 0.00119571482481392 0 0 0 0.743317889353191 86.1004435877233 -0.359596760302285 -0.628788856925855 -2.00172522906401 -0.504442253197372 1 1 1 -0.504442253197372 -0.472975570404249 "VF_TU1_DeclinioRural" "Declínio Rural"
"090234" "União das freguesias de Leomil, Mido, Senouras e Aldeia Nova" 5 0 0 0 0 5 0 0.395273824929571 0.274616679541098 1.99735159353517 1.59689030083943 6.13285016394447 0.319705793737404 632.840788733329 -0.411385436211109 0.395869133020837 -2.24568397865464 -0.344236287743948 1 -0.27 "União das freguesias de Leomil, Mido, Senouras e Aldeia Nova" 221 6 260091.441262454 0.00419384486949645 0.000430091538733947 0 0.00150704999273557 0 0.433485735437423 84.9701162511506 -0.341859044636169 -0.650931852503798 -1.95535614362823 -0.49275707003821 1 1 1 -0.49275707003821 -0.344236287743948 "VF_TU1_DeclinioRural" "Declínio Rural"
"090235" "União das freguesias de Malpartida e Vale de Coelha" 2 0 0 0 0 2 0 0.406206360214465 0.355931722489075 1.91255773146696 1.69571067310254 5.45919322233345 0.309867089120918 571.887798892814 -0.368852851569156 -0.311964178970818 -2.69557899820752 -0.413199771866124 1 -0.15 "União das freguesias de Malpartida e Vale de Coelha" 215 3 685753.862514412 0.00741305649885136 0 0 0 0 2.28584620838137 31.3523571287914 -0.408674482852255 -0.565353678530056 -2.12788539670118 -0.536235087849513 1 1 1 -0.536235087849513 -0.413199771866124 "VF_TU1_DeclinioRural" "Declínio Rural"
"090236" "União das freguesias de Miuzela e Porto de Ovelha" 2 0 0 0 0 2 0 0.400477004850092 0.230755466077591 1.83505384914249 1.4807269547518 5.90935328236364 0.305274885054264 684.185921634351 -0.376814518983896 -0.203488369825893 -2.63593301122339 -0.404056760946776 1 -0.19 "União das freguesias de Miuzela e Porto de Ovelha" 415 4 350014.763526333 0.00982712110397332 0.00229760538853744 0 0 0 0.875036908815833 118.566427261225 -0.280052092759753 -0.64584992074472 -1.71276599144643 -0.431623443307982 1 1 1 -0.431623443307982 -0.404056760946776 "VF_TU1_DeclinioRural" "Declínio Rural"
"090302" "Baraçal" 1 0 0 0 0 1 0 0.607155842987338 0.373969155056011 2.81587021210216 2.31148665990174 9.95269554977074 0.539883306261623 1245.45441847969 -0.35561968496642 0.0294141831115393 -2.26117489930366 -0.346610859174584 1 -0.16 "Baraçal" 227 3 519897.398615861 0.00132851590030541 0.0081117514201134 0 0.0300537177218937 0 1.73299132871954 43.6624612095289 -0.0147989256598483 -0.567850451939385 -0.616301522237881 -0.155310291349036 1 1 1 -0.155310291349036 -0.346610859174584 "VF_TU1_DeclinioRural" "Declínio Rural"
"090304" "Carrapichana" 20 0 0 11 2 7 0 0.928951272739286 0.508461505960645 10.7011773550288 4.43424636430113 19.6828190795995 0.827972442908637 1540.05075655993 -0.333946755914605 0.720969270556653 -1.41425213434549 -0.216787806872409 1 -0.2 "Carrapichana" 216 2 147560.582030861 0.00864896398347199 0.0149364248591766 0 0 0 0.737802910154305 146.380555719701 -0.280362917192963 -0.521115544248855 -1.5910793536111 -0.400957954917067 1 1 1 -0.400957954917067 -0.216787806872409 "VF_TU1_DeclinioRural" "Declínio Rural"
"090306" "Forno Telheiro" 4 0 0 0 0 4 0 0.665315311455336 0.406242813063529 3.1071275763952 2.45067079709454 10.7357462795199 0.591375265576739 1282.58837845017 -0.371359095342625 0.40193244872196 -1.98159299098462 -0.303754322299895 1 -0.12 "Forno Telheiro" 735 6 432954.769097381 0 0.0109647427144156 0.00185269443097329 0.00622039584991476 0 0.721591281828969 169.763691836059 -0.166132353577871 -0.563864512218506 -1.19409507971942 -0.300916431386148 1 1 1 -0.300916431386148 -0.303754322299895 "VF_TU1_DeclinioRural" "Declínio Rural"
"090307" "Lajeosa do Mondego" 20 0 0 0 4 16 0 0.702326691188672 0.396330780092064 3.08857445929799 3.47071826905671 16.4004764196926 0.470602664901981 1509.64726919817 -0.359325683223408 0.379089960391848 -1.92742372695712 -0.295450827001406 1 -0.11 "Lajeosa do Mondego" 698 2 449853.307902748 0 0.0222568825365629 0.00163620772719294 0.00683890210636626 0 2.24926653951374 155.161691097512 -0.192662957642055 -0.381420095737727 -1.11634358522251 -0.281322763631945 1 1 1 -0.281322763631945 -0.295450827001406 "VF_TU1_DeclinioRural" "Declínio Rural"
"090308" "Linhares" 15 0 0 4 0 11 0 0.896179184085657 0.456998564316323 5.63591764168196 3.1654254661071 15.6261092515671 0.783209244131242 1360.41230870831 -0.319233124519464 0.0555234086790759 -2.00003318062058 -0.306580981120065 1 -0.21 "Linhares" 259 5 182472.521819671 0 0.0096751497645411 0 0 0 0.364945043639343 141.93917934447 -0.313306740186146 -0.572735410030959 -1.76856727914817 -0.445685576757109 1 1 1 -0.445685576757109 -0.306580981120065 "VF_TU1_DeclinioRural" "Declínio Rural"
"090309" "Maçal do Chão" 1 0 0 0 0 1 0 0.577434390261997 0.378678245526831 2.55568873420756 2.13373285001626 8.56708195484272 0.427998625291908 1158.32814160817 -0.311884912592347 -0.859702527833314 -2.88873079292086 -0.442807614026992 1 -0.17 "Maçal do Chão" 160 2 202862.018143771 0.00396711922292201 0 0 0.00845354560000636 0 1.01431009071886 78.8713439134799 -0.241138326387521 -0.652721831676645 -1.56995269300972 -0.395633957336598 1 1 1 -0.395633957336598 -0.442807614026992 "VF_TU1_DeclinioRural" "Declínio Rural"
"090310" "Mesquitela" 10 0 0 0 2 8 0 0.804938417801527 0.558819194455921 5.16003842755528 3.56985610979029 15.7281567695008 0.622808781210128 1472.97492943877 -0.279783587681629 -0.68983182659385 -2.5081676160104 -0.38447186575747 1 -0.23 "Mesquitela" 238 5 145695.991699793 0.00263102935108632 0.00526086508483073 0.000672547893216725 0 0 0.291391983399586 163.353841943984 -0.249661243117983 -0.638579448063082 -1.58878218296624 -0.40037905931279 1 1 1 -0.40037905931279 -0.38447186575747 "VF_TU1_DeclinioRural" "Declínio Rural"
"090311" "Minhocal" 4 0 0 1 0 2 1 0.624798225850262 0.38096946090838 3.09870586176839 2.29715798571715 9.91901020960899 0.74027521805848 1257.06879753426 -0.367575781973987 0.401600514006473 -1.95755658242579 -0.300069830567471 1 -0.27 "Minhocal" 175 2 65767.3709820344 0.00390079551362248 0.00221686457553705 0 0 0 0.328836854910172 266.089395678907 -0.0574693738309523 -0.751570243992198 -0.96131581686167 -0.242255185502518 1 1 1 -0.242255185502518 -0.300069830567471 "VF_TU1_DeclinioRural" "Declínio Rural"
"090312" "Prados" 5 0 0 0 0 5 0 0.787034606461184 0.42230560514269 3.70863882243616 2.78055691779573 12.8155468614217 0.564841231643301 1345.313220757 -0.282589651133916 -0.92748610962067 -2.76930666054854 -0.424501333897802 1 -0.19 "Prados" 180 2 119758.412440687 0.00692815575391261 0.000720460454413434 0 0 0 0.598792062203436 150.302593639631 -0.236639515148468 -0.688135381563189 -1.58754690181107 -0.40006776383617 1 1 1 -0.40006776383617 -0.424501333897802 "VF_TU1_DeclinioRural" "Declínio Rural"
"090314" "Ratoeira" 8 0 0 0 0 8 0 0.64890940311683 0.392901839043286 2.96130757912475 2.82822147882208 14.7928102414596 0.475589570226685 1404.7214134012 -0.321563465005947 -0.357464493788695 -2.43742860929726 -0.37362842861267 1 0.01 "Ratoeira" 303 2 415266.691706405 0.00827362206756222 0.00595991585779488 0.0132802685706786 0.0160247450787279 0.00201278000181426 2.07633345853202 72.9651585478525 0.000267063435724246 -0.486406501035184 -0.478154305356876 -0.120496675401863 2 2 1 -0.120496675401863 -0.37362842861267 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"090318" "Vale de Azares" 8 0 0 0 0 8 0 0.869853379582634 0.419292698289614 3.65016211092391 2.97735797760529 16.4637255177056 0.495202455643188 1530.00545315931 -0.297220220213445 -0.566882048339172 -2.49476567143126 -0.382417509180888 1 -0.14 "Vale de Azares" 400 5 193116.701229061 0 0.0213283713996578 0 0 0 0.386233402458122 207.128641621497 -0.237636065435566 -0.482189492952323 -1.38849106201734 -0.349904946842254 1 1 1 -0.349904946842254 -0.382417509180888 "VF_TU1_DeclinioRural" "Declínio Rural"
"090322" "Casas do Soeiro" 9 0 0 3 0 6 0 0.765984765215689 0.560073534391968 4.98244781580301 2.95066353718786 16.497328286019 0.503990992285455 1677.07537793388 -0.363830907781491 0.606505071412232 -1.72386337576644 -0.264247478582047 1 0 "Casas do Soeiro" 499 3 481972.391795457 0 0.039612975151161 0 0.0230058682076189 0 1.60657463931819 103.532901156664 -0.123286556106364 -0.22777837669696 -0.698303821254351 -0.175975177759332 1 1 1 -0.175975177759332 -0.264247478582047 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"090323" "União das freguesias de Açores e Velosa" 3 0 0 0 0 3 0 0.613239351501413 0.371787149400295 2.70224491819589 2.39448600416241 10.0310681314339 0.43357334850949 1249.86264500524 -0.385058587275204 0.433387895203923 -2.03768795515181 -0.31235300422023 1 -0.1 "União das freguesias de Açores e Velosa" 466 4 960894.955835217 0.00556207368372715 0.00642078731202569 0 0.0210394818157198 0 2.40223738958804 48.4964560559015 -0.101477276248387 -0.553804912010269 -0.935653110410403 -0.235788087382627 1 1 1 -0.235788087382627 -0.31235300422023 "VF_TU1_DeclinioRural" "Declínio Rural"
"090324" "União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego" 35 1 2 3 3 26 0 0.769504257420679 0.575875948633035 3.90511664512554 3.02328530898939 14.0655146744344 0.565904496230123 1463.79129741622 -0.320191180240955 -0.193060045659672 -2.26044325712436 -0.346498707246641 1 -0.12 "União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego" 2385 6 1515267.30194895 0.00252811571203926 0.0156373431610277 0.00372668527630914 0.0128633866834708 0 2.52544550324824 157.397971759332 -0.0571285307093331 -0.45070945829246 -0.663614157076855 -0.167233252490929 1 1 1 -0.167233252490929 -0.346498707246641 "VF_TU1_DeclinioRural" "Declínio Rural"
"090325" "União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais" 8 0 0 0 1 7 0 0.764148200904858 0.496535564052187 3.92349732695132 3.01687870324963 13.8288352344699 0.524856415722833 1413.30298995024 -0.319388460469589 -0.279549745444509 -2.34372818398232 -0.359265282739505 1 -0.23 "União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais" 450 7 197356.653870608 0.00275413392270662 0.00560314001746347 0.000478596498841478 0 0 0.281938076958011 228.013594259169 -0.138649027100591 -0.680999277382658 -1.20384487289683 -0.303373415775018 1 1 1 -0.303373415775018 -0.359265282739505 "VF_TU1_DeclinioRural" "Declínio Rural"
"090326" "União das freguesias de Rapa e Cadafaz" 11 1 0 2 0 8 0 0.921937211263511 0.420896623760503 3.78783530263286 2.87222312018663 14.6119125587378 0.550852969367668 1479.60965401835 -0.328110810793795 -0.0653546099443657 -2.18085943474811 -0.334299466463133 1 -0.16 "União das freguesias de Rapa e Cadafaz" 302 4 126012.398007505 0.00148473361636614 0.0063078192480616 0 0 0 0.315030995018762 239.658957987621 -0.127055781968099 -0.682187333862108 -1.16045126093719 -0.292438063073525 1 1 1 -0.292438063073525 -0.334299466463133 "VF_TU1_DeclinioRural" "Declínio Rural"
"090403" "Castelo Rodrigo" 36 0 0 7 12 16 3 0.816521851808652 0.407007652624092 3.16291334172714 3.4345237966745 7.18483108602961 0.861406131360022 736.399300829878 -0.254565179151298 -1.40519792523706 -3.07732200952634 -0.471716374530453 1 0.1 "Castelo Rodrigo" 517 4 731523.999636879 0.0023260064272917 0.00771133650001255 0.00507775771874829 0.00289337647179364 0 1.8288099990922 70.6743729879858 -0.334671113274475 -0.462535621047814 -1.74212840440951 -0.439022881322426 1 1 1 -0.439022881322426 -0.471716374530453 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"090406" "Escalhão" 19 0 0 9 1 9 0 0.47752650175833 0.284428008615413 2.37140163790122 1.88369802384132 5.20045538476443 0.383976976005877 616.654474492399 -0.306954061418816 -1.2467282541134 -3.25278968548284 -0.498613454424353 1 -0.17 "Escalhão" 770 3 427983.635626472 0.00294905315449506 0.00191838392172176 0 0.000147245622751287 0 1.42661211875491 179.913420958933 -0.188337316903814 -0.661644744089592 -1.37577786228251 -0.346701172904417 1 1 1 -0.346701172904417 -0.498613454424353 "VF_TU1_DeclinioRural" "Declínio Rural"
"090408" "Figueira de Castelo Rodrigo" 65 8 3 14 16 18 6 1.2666233529521 0.579265552767801 3.85490479520041 3.93993902072451 7.77850888887071 1.11029750248983 859.717612905106 -0.251532115474377 -0.984160124493084 -2.62716594648556 -0.402712875587818 1 -0.02 "Figueira de Castelo Rodrigo" 2211 2 889162.787813698 0.00163229023263439 0.0249747965870808 0.00106358449961889 0 0.000570507991597086 4.44581393906849 248.66087855931 -0.0714007943961131 -0.350062351861291 -0.619324243963247 -0.156072028542429 1 1 1 -0.156072028542429 -0.402712875587818 "VF_TU1_DeclinioRural" "Declínio Rural"
"090410" "Mata de Lobos" 2 0 0 0 0 2 0 0.517612516860521 0.289745619924369 2.21636577436323 2.11295764211001 5.24124468026978 0.465899212739331 612.86122516066 -0.310422999670191 -1.10285032239144 -3.12798971802996 -0.47948312356975 1 -0.23 "Mata de Lobos" 383 2 282036.125076985 0.00651093630572735 0.000827998930336197 0.000289312453330601 0 0 1.41018062538492 135.79820666429 -0.248209139878512 -0.64851061657112 -1.59298399012143 -0.401437930449593 1 1 1 -0.401437930449593 -0.47948312356975 "VF_TU1_DeclinioRural" "Declínio Rural"
